fecha,estacion,valor,fuente
2021-09-14 06:00:00,UNIVALLE,3.760816592996024,excel
2021-09-14 07:00:00,UNIVALLE,6.41219229105822,excel
2021-09-14 08:00:00,UNIVALLE,8.800310827610696,excel
2021-09-14 09:00:00,UNIVALLE,8.631074080925876,excel
2021-09-14 10:00:00,UNIVALLE,8.01053934308153,excel
2021-09-14 11:00:00,UNIVALLE,7.559241351922009,excel
2021-09-14 12:00:00,UNIVALLE,2.820612444747018,excel
2021-09-14 13:00:00,UNIVALLE,0.9025959823190458,excel
2021-09-14 14:00:00,UNIVALLE,0.0,excel
2021-09-14 15:00:00,UNIVALLE,3.478755348521323,excel
2021-09-14 16:00:00,UNIVALLE,11.84657226793747,excel
2021-09-14 17:00:00,UNIVALLE,8.969547574295516,excel
2021-09-14 18:00:00,UNIVALLE,18.48441355457546,excel
2021-09-14 19:00:00,UNIVALLE,32.39943494866075,excel
2021-09-14 20:00:00,UNIVALLE,24.2196588588944,excel
2021-09-14 21:00:00,UNIVALLE,27.26592029922118,excel
2021-09-14 22:00:00,UNIVALLE,19.31179320503458,excel
2021-09-14 23:00:00,UNIVALLE,14.70479287861446,excel
2021-09-15 01:00:00,UNIVALLE,18.33398089085562,excel
2021-09-15 02:00:00,UNIVALLE,0.0,excel
2021-09-15 03:00:00,UNIVALLE,0.0,excel
2021-09-15 06:00:00,UNIVALLE,9.439649648420021,excel
2021-09-15 07:00:00,UNIVALLE,17.33736449371167,excel
2021-09-15 08:00:00,UNIVALLE,25.0658425923185,excel
2021-09-15 09:00:00,UNIVALLE,14.78000921047438,excel
2021-09-15 10:00:00,UNIVALLE,15.87064602244322,excel
2021-09-15 11:00:00,UNIVALLE,25.17866709010838,excel
2021-09-15 12:00:00,UNIVALLE,17.58181757225642,excel
2021-09-15 13:00:00,UNIVALLE,10.32344154777409,excel
2021-09-15 14:00:00,UNIVALLE,6.675449452567944,excel
2021-09-15 15:00:00,UNIVALLE,6.995118862972605,excel
2021-09-15 16:00:00,UNIVALLE,9.834535390684604,excel
2021-09-15 17:00:00,UNIVALLE,12.2038498442721,excel
2021-09-15 18:00:00,UNIVALLE,13.12524990955612,excel
2021-09-15 19:00:00,UNIVALLE,33.18920643318992,excel
2021-09-15 20:00:00,UNIVALLE,37.34490876845052,excel
2021-09-15 21:00:00,UNIVALLE,39.37574972866837,excel
2021-09-15 22:00:00,UNIVALLE,28.13090811561026,excel
2021-09-15 23:00:00,UNIVALLE,22.09479748385164,excel
2021-09-16 01:00:00,UNIVALLE,8.631074080925876,excel
2021-09-16 02:00:00,UNIVALLE,6.619037203673003,excel
2021-09-16 03:00:00,UNIVALLE,10.98158445154839,excel
2021-09-16 04:00:00,UNIVALLE,5.020690151649692,excel
2021-09-16 05:00:00,UNIVALLE,2.030840960217853,excel
2021-09-16 06:00:00,UNIVALLE,7.164355609657427,excel
2021-09-16 07:00:00,UNIVALLE,19.61265853247426,excel
2021-09-16 08:00:00,UNIVALLE,19.36820545392953,excel
2021-09-16 09:00:00,UNIVALLE,25.12225484121344,excel
2021-09-16 10:00:00,UNIVALLE,14.30990713634987,excel
2021-09-16 11:00:00,UNIVALLE,8.706290412785796,excel
2021-09-16 12:00:00,UNIVALLE,4.569392160490169,excel
2021-09-16 13:00:00,UNIVALLE,6.41219229105822,excel
2021-09-16 14:00:00,UNIVALLE,7.67206584971189,excel
2021-09-16 15:00:00,UNIVALLE,6.731861701462883,excel
2021-09-16 16:00:00,UNIVALLE,6.16773921251348,excel
2021-09-16 17:00:00,UNIVALLE,12.18504576130712,excel
2021-09-16 18:00:00,UNIVALLE,16.58520117511247,excel
2021-09-16 19:00:00,UNIVALLE,17.54420940632645,excel
2021-09-16 20:00:00,UNIVALLE,29.29676125943903,excel
2021-09-16 21:00:00,UNIVALLE,38.34152516559446,excel
2021-09-16 22:00:00,UNIVALLE,42.55363974975001,excel
2021-09-16 23:00:00,UNIVALLE,40.78605595104189,excel
2021-09-17 01:00:00,UNIVALLE,12.0158090146223,excel
2021-09-17 02:00:00,UNIVALLE,9.214000652840259,excel
2021-09-17 03:00:00,UNIVALLE,7.690869932676869,excel
2021-09-17 04:00:00,UNIVALLE,5.697637138388978,excel
2021-09-17 05:00:00,UNIVALLE,6.901098448147705,excel
2021-09-17 13:00:00,UNIVALLE,6.468604539953162,excel
2021-09-17 14:00:00,UNIVALLE,8.988351657260498,excel
2021-09-17 15:00:00,UNIVALLE,3.253106352941561,excel
2021-09-17 16:00:00,UNIVALLE,2.181273623937694,excel
2021-09-17 17:00:00,UNIVALLE,10.36104971370405,excel
2021-09-17 18:00:00,UNIVALLE,13.1440539925211,excel
2021-09-17 19:00:00,UNIVALLE,22.6025077239061,excel
2021-09-17 20:00:00,UNIVALLE,16.79204608772725,excel
2021-09-17 21:00:00,UNIVALLE,21.36143824821741,excel
2021-09-17 22:00:00,UNIVALLE,49.00344020673819,excel
2021-09-17 23:00:00,UNIVALLE,35.53971680381243,excel
2021-09-18 01:00:00,UNIVALLE,31.55325121523665,excel
2021-09-18 02:00:00,UNIVALLE,22.17001381571156,excel
2021-09-18 03:00:00,UNIVALLE,24.37009152261423,excel
2021-09-18 04:00:00,UNIVALLE,11.35766611084799,excel
2021-09-18 05:00:00,UNIVALLE,14.61077246378955,excel
2021-09-18 06:00:00,UNIVALLE,13.18166215845106,excel
2021-09-18 07:00:00,UNIVALLE,9.458453731385,excel
2021-09-18 08:00:00,UNIVALLE,11.01919261747835,excel
2021-09-18 09:00:00,UNIVALLE,16.54759300918251,excel
2021-09-18 10:00:00,UNIVALLE,8.461837334241054,excel
2021-09-18 11:00:00,UNIVALLE,2.914632859571919,excel
2021-09-18 12:00:00,UNIVALLE,3.06506552329176,excel
2021-09-19 08:00:00,UNIVALLE,33.52767992655956,excel
2021-09-19 09:00:00,UNIVALLE,22.15120973274658,excel
2021-09-19 10:00:00,UNIVALLE,19.34940137096455,excel
2021-09-19 11:00:00,UNIVALLE,8.762702661680738,excel
2021-09-19 12:00:00,UNIVALLE,1.880408296498012,excel
2021-09-19 13:00:00,UNIVALLE,1.52313072016339,excel
2021-09-19 14:00:00,UNIVALLE,1.673563383883231,excel
2021-09-19 15:00:00,UNIVALLE,3.535167597416263,excel
2021-09-19 16:00:00,UNIVALLE,9.119980238015359,excel
2021-09-19 17:00:00,UNIVALLE,22.86576488541583,excel
2021-09-19 18:00:00,UNIVALLE,25.61116099830293,excel
2021-09-19 19:00:00,UNIVALLE,43.09895815573443,excel
2021-09-19 20:00:00,UNIVALLE,48.13845239034912,excel
2021-09-19 21:00:00,UNIVALLE,37.21328018769566,excel
2021-09-19 22:00:00,UNIVALLE,28.77024693641958,excel
2021-09-19 23:00:00,UNIVALLE,23.07260979803061,excel
2021-09-20 01:00:00,UNIVALLE,9.909751722544524,excel
2021-09-20 02:00:00,UNIVALLE,4.70102074124503,excel
2021-09-20 03:00:00,UNIVALLE,1.654759300918251,excel
2021-09-20 04:00:00,UNIVALLE,1.48552255423343,excel
2021-09-20 05:00:00,UNIVALLE,1.823996047603072,excel
2021-09-20 06:00:00,UNIVALLE,10.26702929887915,excel
2021-09-20 07:00:00,UNIVALLE,12.24145801020206,excel
2021-09-20 08:00:00,UNIVALLE,34.39266774294864,excel
2021-09-20 09:00:00,UNIVALLE,34.54310040666849,excel
2021-09-20 10:00:00,UNIVALLE,19.2929891220696,excel
2021-09-20 11:00:00,UNIVALLE,7.991735260116553,excel
2021-09-20 12:00:00,UNIVALLE,7.484025020062088,excel
2021-09-20 13:00:00,UNIVALLE,6.807078033322803,excel
2021-09-20 14:00:00,UNIVALLE,6.318171876233321,excel
2021-09-20 15:00:00,UNIVALLE,10.0225762203344,excel
2021-09-20 16:00:00,UNIVALLE,14.38512346820979,excel
2021-09-20 17:00:00,UNIVALLE,12.2038498442721,excel
2021-09-20 18:00:00,UNIVALLE,10.60550279224879,excel
2021-09-20 19:00:00,UNIVALLE,10.90636811968847,excel
2021-09-21 12:00:00,UNIVALLE,4.212114584155547,excel
2021-09-21 13:00:00,UNIVALLE,8.856723076505638,excel
2021-09-21 14:00:00,UNIVALLE,13.74578464740047,excel
2021-09-21 15:00:00,UNIVALLE,7.295984190412288,excel
2021-09-21 16:00:00,UNIVALLE,8.311404670521215,excel
2021-09-21 17:00:00,UNIVALLE,15.0432663719841,excel
2021-09-21 18:00:00,UNIVALLE,10.00377213736942,excel
2021-09-21 19:00:00,UNIVALLE,12.8619927480464,excel
2021-09-21 20:00:00,UNIVALLE,11.48929469160285,excel
2021-09-21 21:00:00,UNIVALLE,18.52202172050542,excel
2021-09-21 22:00:00,UNIVALLE,25.21627525603834,excel
2021-09-21 23:00:00,UNIVALLE,17.09291141516693,excel
2021-09-22 01:00:00,UNIVALLE,4.66341257531507,excel
2021-09-22 02:00:00,UNIVALLE,4.550588077525189,excel
2021-09-22 03:00:00,UNIVALLE,7.578045434886988,excel
2021-09-22 04:00:00,UNIVALLE,13.20046624141605,excel
2021-09-22 05:00:00,UNIVALLE,12.37308659095692,excel
2021-09-22 06:00:00,UNIVALLE,7.615653600816948,excel
2021-09-22 07:00:00,UNIVALLE,10.90636811968847,excel
2021-09-22 08:00:00,UNIVALLE,15.7954296905833,excel
2021-09-22 09:00:00,UNIVALLE,18.4468053886455,excel
2021-09-22 10:00:00,UNIVALLE,13.40731115403083,excel
2021-09-22 11:00:00,UNIVALLE,5.039494234614673,excel
2021-09-22 12:00:00,UNIVALLE,4.738628907174991,excel
2021-09-22 13:00:00,UNIVALLE,5.189926898334512,excel
2021-09-22 14:00:00,UNIVALLE,6.637841286637983,excel
2021-09-22 15:00:00,UNIVALLE,7.690869932676869,excel
2021-09-22 16:00:00,UNIVALLE,2.068449126147814,excel
2021-09-22 17:00:00,UNIVALLE,3.911249256715865,excel
2021-09-22 18:00:00,UNIVALLE,8.273796504591255,excel
2021-09-22 19:00:00,UNIVALLE,12.42949883985186,excel
2021-09-22 20:00:00,UNIVALLE,20.00754427473885,excel
2021-09-22 21:00:00,UNIVALLE,26.72060189323675,excel
2021-09-22 22:00:00,UNIVALLE,12.73036416729154,excel
2021-09-22 23:00:00,UNIVALLE,10.43626604556397,excel
2021-09-23 01:00:00,UNIVALLE,16.02107868616306,excel
2021-09-23 02:00:00,UNIVALLE,6.694253535532923,excel
2021-09-23 03:00:00,UNIVALLE,3.535167597416263,excel
2021-09-23 04:00:00,UNIVALLE,1.63595521795327,excel
2021-09-23 05:00:00,UNIVALLE,5.829265719143837,excel
2021-09-23 06:00:00,UNIVALLE,7.87891076232667,excel
2021-09-23 07:00:00,UNIVALLE,6.581429037743042,excel
2021-09-23 08:00:00,UNIVALLE,18.59723805236534,excel
2021-09-23 09:00:00,UNIVALLE,25.49833650051304,excel
2021-09-23 10:00:00,UNIVALLE,14.51675204896465,excel
2021-09-23 11:00:00,UNIVALLE,8.179776089766351,excel
2021-09-23 12:00:00,UNIVALLE,4.118094169330647,excel
2021-09-23 13:00:00,UNIVALLE,3.290714518871521,excel
2021-09-23 14:00:00,UNIVALLE,2.331706287657535,excel
2021-09-23 15:00:00,UNIVALLE,2.688983863992157,excel
2021-09-23 16:00:00,UNIVALLE,0.6769469867392843,excel
2021-09-23 17:00:00,UNIVALLE,4.889061570894831,excel
2021-09-23 18:00:00,UNIVALLE,12.61753966950166,excel
2021-09-23 19:00:00,UNIVALLE,15.47576028017864,excel
2021-09-23 20:00:00,UNIVALLE,10.73713137300365,excel
2021-09-23 21:00:00,UNIVALLE,27.8112387052056,excel
2021-09-23 22:00:00,UNIVALLE,30.16174907582811,excel
2021-09-23 23:00:00,UNIVALLE,20.51525451479331,excel
2021-09-24 01:00:00,UNIVALLE,20.40243001700343,excel
2021-09-24 02:00:00,UNIVALLE,16.13390318395295,excel
2021-09-24 03:00:00,UNIVALLE,12.3918906739219,excel
2021-09-24 04:00:00,UNIVALLE,11.71494368718262,excel
2021-09-24 05:00:00,UNIVALLE,10.83115178782855,excel
2021-09-24 06:00:00,UNIVALLE,14.02784589187517,excel
2021-09-24 07:00:00,UNIVALLE,14.19708263855999,excel
2021-09-24 08:00:00,UNIVALLE,14.6671847126845,excel
2021-09-24 09:00:00,UNIVALLE,22.07599340088666,excel
2021-09-24 10:00:00,UNIVALLE,24.52052418633408,excel
2021-09-24 11:00:00,UNIVALLE,21.0981810867077,excel
2021-09-24 12:00:00,UNIVALLE,24.70856501598388,excel
2021-09-24 13:00:00,UNIVALLE,18.76647479905016,excel
2021-09-24 14:00:00,UNIVALLE,9.984968054404444,excel
2021-09-24 15:00:00,UNIVALLE,5.716441221353957,excel
2021-09-24 16:00:00,UNIVALLE,5.772853470248897,excel
2021-09-24 17:00:00,UNIVALLE,9.834535390684604,excel
2021-09-24 18:00:00,UNIVALLE,25.40431608568814,excel
2021-09-24 19:00:00,UNIVALLE,25.42312016865313,excel
2021-09-24 20:00:00,UNIVALLE,24.57693643522902,excel
2021-09-24 21:00:00,UNIVALLE,27.26592029922118,excel
2021-09-24 22:00:00,UNIVALLE,23.84357719959479,excel
2021-09-24 23:00:00,UNIVALLE,14.49794796599967,excel
2021-09-25 01:00:00,UNIVALLE,7.70967401564185,excel
2021-09-25 02:00:00,UNIVALLE,6.807078033322803,excel
2021-09-25 03:00:00,UNIVALLE,6.2429555443734,excel
2021-09-25 04:00:00,UNIVALLE,7.183159692622406,excel
2021-09-25 05:00:00,UNIVALLE,4.907865653859811,excel
2021-09-25 06:00:00,UNIVALLE,5.133514649439573,excel
2021-09-25 07:00:00,UNIVALLE,4.475371745665269,excel
2021-09-25 08:00:00,UNIVALLE,12.4859110887468,excel
2021-09-25 09:00:00,UNIVALLE,11.03799670044333,excel
2021-09-25 10:00:00,UNIVALLE,8.01053934308153,excel
2021-09-25 11:00:00,UNIVALLE,6.600233120708023,excel
2021-09-25 12:00:00,UNIVALLE,3.215498187011601,excel
2021-09-25 13:00:00,UNIVALLE,2.369314453587495,excel
2021-09-25 14:00:00,UNIVALLE,0.3760816592996025,excel
2021-09-25 15:00:00,UNIVALLE,0.3948857422645826,excel
2021-09-25 16:00:00,UNIVALLE,0.9590082312139863,excel
2021-09-25 17:00:00,UNIVALLE,8.142167923836391,excel
2021-09-25 18:00:00,UNIVALLE,12.35428250799194,excel
2021-09-25 19:00:00,UNIVALLE,29.39078167426393,excel
2021-09-25 20:00:00,UNIVALLE,26.98385905474647,excel
2021-09-25 21:00:00,UNIVALLE,16.75443792179728,excel
2021-09-25 22:00:00,UNIVALLE,16.67922158993737,excel
2021-09-25 23:00:00,UNIVALLE,12.65514783543162,excel
2021-09-26 01:00:00,UNIVALLE,7.747282181571811,excel
2021-09-26 02:00:00,UNIVALLE,6.637841286637983,excel
2021-09-26 03:00:00,UNIVALLE,5.020690151649692,excel
2021-09-26 04:00:00,UNIVALLE,0.0,excel
2021-09-26 05:00:00,UNIVALLE,5.077102400544633,excel
2021-09-26 06:00:00,UNIVALLE,6.656645369602963,excel
2021-09-26 07:00:00,UNIVALLE,16.66041750697239,excel
2021-09-26 08:00:00,UNIVALLE,15.68260519279342,excel
2021-09-26 09:00:00,UNIVALLE,22.86576488541583,excel
2021-09-26 10:00:00,UNIVALLE,13.72698056443549,excel
2021-09-26 11:00:00,UNIVALLE,16.88606650255215,excel
2021-09-26 12:00:00,UNIVALLE,14.91163779122924,excel
2021-09-26 13:00:00,UNIVALLE,16.64161342400741,excel
2021-09-26 14:00:00,UNIVALLE,16.11509910098796,excel
2021-09-26 15:00:00,UNIVALLE,19.36820545392953,excel
2021-09-26 16:00:00,UNIVALLE,26.83342639102663,excel
2021-09-26 17:00:00,UNIVALLE,19.33059728799956,excel
2021-09-26 18:00:00,UNIVALLE,11.32005794491803,excel
2021-09-26 19:00:00,UNIVALLE,22.64011588983607,excel
2021-09-26 20:00:00,UNIVALLE,44.15198680177333,excel
2021-09-26 21:00:00,UNIVALLE,23.33586695954033,excel
2021-09-26 22:00:00,UNIVALLE,23.59912412105005,excel
2021-09-26 23:00:00,UNIVALLE,21.62469540972714,excel
2021-09-27 01:00:00,UNIVALLE,18.22115639306574,excel
2021-09-27 02:00:00,UNIVALLE,3.647992095206144,excel
2021-09-27 03:00:00,UNIVALLE,15.17489495273896,excel
2021-09-27 04:00:00,UNIVALLE,14.12186630670007,excel
2021-09-27 05:00:00,UNIVALLE,4.907865653859811,excel
2021-09-27 06:00:00,UNIVALLE,11.18842936416317,excel
2021-09-27 07:00:00,UNIVALLE,16.30313993063777,excel
2021-09-27 08:00:00,UNIVALLE,24.8778017626687,excel
2021-09-27 10:00:00,UNIVALLE,13.33209482217091,excel
2021-09-27 11:00:00,UNIVALLE,2.388118536552475,excel
2021-09-27 12:00:00,UNIVALLE,0.9778123141789663,excel
2021-09-27 13:00:00,UNIVALLE,3.760816592996024,excel
2021-09-27 14:00:00,UNIVALLE,0.3196694104046621,excel
2021-09-27 15:00:00,UNIVALLE,0.770967401564185,excel
2021-09-27 17:00:00,UNIVALLE,0.601730654879364,excel
2021-09-27 18:00:00,UNIVALLE,4.62580440938511,excel
2021-09-27 19:00:00,UNIVALLE,5.114710566474593,excel
2021-09-27 20:00:00,UNIVALLE,6.825882116287784,excel
2021-09-27 21:00:00,UNIVALLE,26.96505497178149,excel
2021-09-27 22:00:00,UNIVALLE,24.08803027813953,excel
2021-09-27 23:00:00,UNIVALLE,12.80558049915146,excel
2021-09-28 01:00:00,UNIVALLE,0.5265143230194433,excel
2021-09-28 02:00:00,UNIVALLE,0.0,excel
2021-09-28 03:00:00,UNIVALLE,4.738628907174991,excel
2021-09-28 04:00:00,UNIVALLE,0.1128244977898807,excel
2021-09-28 05:00:00,UNIVALLE,0.01880408296498012,excel
2021-09-28 06:00:00,UNIVALLE,6.976314780007625,excel
2021-09-28 07:00:00,UNIVALLE,8.066951591976473,excel
2021-09-28 08:00:00,UNIVALLE,15.137286786809,excel
2021-09-28 09:00:00,UNIVALLE,18.67245438422526,excel
2021-09-28 10:00:00,UNIVALLE,12.26026209316704,excel
2021-09-28 11:00:00,UNIVALLE,1.222265392723708,excel
2021-09-28 12:00:00,UNIVALLE,0.0,excel
2021-09-28 13:00:00,UNIVALLE,0.0,excel
2021-09-28 14:00:00,UNIVALLE,0.0,excel
2021-09-28 15:00:00,UNIVALLE,0.0,excel
2021-09-28 16:00:00,UNIVALLE,0.0,excel
2021-09-28 17:00:00,UNIVALLE,2.839416527711998,excel
2021-09-28 18:00:00,UNIVALLE,7.690869932676869,excel
2021-09-28 19:00:00,UNIVALLE,12.42949883985186,excel
2021-09-28 20:00:00,UNIVALLE,23.41108329140025,excel
2021-09-28 21:00:00,UNIVALLE,31.34640630262187,excel
2021-09-28 22:00:00,UNIVALLE,19.93232794287893,excel
2021-09-28 23:00:00,UNIVALLE,21.88795257123686,excel
2021-09-29 01:00:00,UNIVALLE,7.032727028902565,excel
2021-09-29 02:00:00,UNIVALLE,10.86875995375851,excel
2021-09-29 03:00:00,UNIVALLE,6.22415146140842,excel
2021-09-29 04:00:00,UNIVALLE,5.283947313159414,excel
2021-09-29 05:00:00,UNIVALLE,6.468604539953162,excel
2021-09-29 06:00:00,UNIVALLE,4.889061570894831,excel
2021-09-29 07:00:00,UNIVALLE,6.2429555443734,excel
2021-09-29 08:00:00,UNIVALLE,25.29149158789826,excel
2021-09-29 09:00:00,UNIVALLE,25.59235691533794,excel
2021-09-29 12:00:00,UNIVALLE,0.1316285807548608,excel
2021-09-29 13:00:00,UNIVALLE,0.4889061570894832,excel
2021-09-29 14:00:00,UNIVALLE,1.447914388303469,excel
2021-09-29 15:00:00,UNIVALLE,0.5641224889494035,excel
2021-09-29 16:00:00,UNIVALLE,0.0,excel
2021-09-29 17:00:00,UNIVALLE,9.42084556545504,excel
2021-09-29 18:00:00,UNIVALLE,14.98685412308916,excel
2021-09-29 19:00:00,UNIVALLE,22.58370364094113,excel
2021-09-29 20:00:00,UNIVALLE,26.30691206800719,excel
2021-09-29 21:00:00,UNIVALLE,32.68149619313545,excel
2021-09-29 22:00:00,UNIVALLE,30.8386960625674,excel
2021-09-29 23:00:00,UNIVALLE,23.91879353145471,excel
2021-09-30 01:00:00,UNIVALLE,10.36104971370405,excel
2021-09-30 02:00:00,UNIVALLE,24.57693643522902,excel
2021-09-30 03:00:00,UNIVALLE,14.62957654675453,excel
2021-09-30 04:00:00,UNIVALLE,12.1098294294472,excel
2021-09-30 05:00:00,UNIVALLE,5.377967727984315,excel
2021-09-30 06:00:00,UNIVALLE,4.193310501190568,excel
2021-09-30 07:00:00,UNIVALLE,3.760816592996024,excel
2021-09-30 08:00:00,UNIVALLE,20.55286268072328,excel
2021-09-30 09:00:00,UNIVALLE,27.435157045906,excel
2021-09-30 10:00:00,UNIVALLE,11.58331510642775,excel
2021-09-30 11:00:00,UNIVALLE,0.0,excel
2021-09-30 12:00:00,UNIVALLE,0.0,excel
2021-09-30 13:00:00,UNIVALLE,2.312902204692555,excel
2021-09-30 14:00:00,UNIVALLE,1.090636811968847,excel
2021-09-30 15:00:00,UNIVALLE,0.0,excel
2021-09-30 16:00:00,UNIVALLE,0.0,excel
2021-09-30 17:00:00,UNIVALLE,0.8649878163890856,excel
2021-09-30 18:00:00,UNIVALLE,5.020690151649692,excel
2021-09-30 19:00:00,UNIVALLE,10.54909054335385,excel
2021-09-30 20:00:00,UNIVALLE,13.93382547705027,excel
2021-09-30 21:00:00,UNIVALLE,13.78339281333043,excel
2021-09-30 22:00:00,UNIVALLE,14.83642145936931,excel
2021-09-30 23:00:00,UNIVALLE,16.82965425365721,excel
2021-10-01 01:00:00,UNIVALLE,0.7897714845291651,excel
2021-10-01 02:00:00,UNIVALLE,0.0,excel
2021-10-01 03:00:00,UNIVALLE,0.0,excel
2021-10-01 04:00:00,UNIVALLE,0.0,excel
2021-10-01 05:00:00,UNIVALLE,0.0,excel
2021-10-01 06:00:00,UNIVALLE,0.01880408296498012,excel
2021-10-01 07:00:00,UNIVALLE,7.747282181571811,excel
2021-10-01 08:00:00,UNIVALLE,8.254992421626273,excel
2021-10-01 09:00:00,UNIVALLE,2.707787946957137,excel
2021-10-01 10:00:00,UNIVALLE,1.767583798708131,excel
2021-10-01 11:00:00,UNIVALLE,1.974428711322913,excel
2021-10-01 12:00:00,UNIVALLE,7.164355609657427,excel
2021-10-01 13:00:00,UNIVALLE,5.471988142809216,excel
2021-10-01 14:00:00,UNIVALLE,14.70479287861446,excel
2021-10-01 15:00:00,UNIVALLE,3.441147182591362,excel
2021-10-01 16:00:00,UNIVALLE,0.0,excel
2021-10-01 17:00:00,UNIVALLE,4.306134998980448,excel
2021-10-01 18:00:00,UNIVALLE,14.57316429785959,excel
2021-10-01 19:00:00,UNIVALLE,0.3760816592996025,excel
2021-10-01 20:00:00,UNIVALLE,0.0,excel
2021-10-01 21:00:00,UNIVALLE,0.1880408296498012,excel
2021-10-01 22:00:00,UNIVALLE,5.678833055423996,excel
2021-10-01 23:00:00,UNIVALLE,2.087253209112794,excel
2021-10-02 01:00:00,UNIVALLE,4.212114584155547,excel
2021-10-02 02:00:00,UNIVALLE,0.1692367466848211,excel
2021-10-02 03:00:00,UNIVALLE,0.0,excel
2021-10-02 04:00:00,UNIVALLE,0.0,excel
2021-10-02 05:00:00,UNIVALLE,0.0,excel
2021-10-02 06:00:00,UNIVALLE,0.0,excel
2021-10-02 07:00:00,UNIVALLE,1.222265392723708,excel
2021-10-02 08:00:00,UNIVALLE,0.0,excel
2021-10-02 09:00:00,UNIVALLE,0.0,excel
2021-10-02 10:00:00,UNIVALLE,0.0,excel
2021-10-02 11:00:00,UNIVALLE,0.0,excel
2021-10-02 12:00:00,UNIVALLE,0.0,excel
2021-10-02 13:00:00,UNIVALLE,0.0,excel
2021-10-02 14:00:00,UNIVALLE,0.0,excel
2021-10-02 15:00:00,UNIVALLE,0.0,excel
2021-10-02 16:00:00,UNIVALLE,0.01880408296498012,excel
2021-10-02 17:00:00,UNIVALLE,0.0,excel
2021-10-02 18:00:00,UNIVALLE,10.13540071812428,excel
2021-10-02 19:00:00,UNIVALLE,12.7679723332215,excel
2021-10-02 20:00:00,UNIVALLE,10.77473953893361,excel
2021-10-02 21:00:00,UNIVALLE,5.152318732404552,excel
2021-10-02 22:00:00,UNIVALLE,4.381351330840369,excel
2021-10-02 23:00:00,UNIVALLE,1.692367466848211,excel
2021-10-03 01:00:00,UNIVALLE,0.0,excel
2021-10-03 02:00:00,UNIVALLE,0.0,excel
2021-10-03 03:00:00,UNIVALLE,0.0,excel
2021-10-03 04:00:00,UNIVALLE,0.0,excel
2021-10-03 05:00:00,UNIVALLE,0.0,excel
2021-10-03 06:00:00,UNIVALLE,2.726592029922117,excel
2021-10-03 07:00:00,UNIVALLE,1.184657226793748,excel
2021-10-03 08:00:00,UNIVALLE,14.93044187419421,excel
2021-10-03 09:00:00,UNIVALLE,27.22831213329121,excel
2021-10-03 10:00:00,UNIVALLE,8.01053934308153,excel
2021-10-03 11:00:00,UNIVALLE,3.516363514451283,excel
2021-10-03 12:00:00,UNIVALLE,2.557355283237297,excel
2021-10-03 13:00:00,UNIVALLE,0.3384734933696422,excel
2021-10-03 14:00:00,UNIVALLE,0.0,excel
2021-10-03 15:00:00,UNIVALLE,0.9778123141789663,excel
2021-10-03 16:00:00,UNIVALLE,0.0,excel
2021-10-03 17:00:00,UNIVALLE,0.0,excel
2021-10-03 18:00:00,UNIVALLE,2.087253209112794,excel
2021-10-03 19:00:00,UNIVALLE,5.265143230194433,excel
2021-10-03 20:00:00,UNIVALLE,2.162469540972714,excel
2021-10-03 21:00:00,UNIVALLE,14.91163779122924,excel
2021-10-03 22:00:00,UNIVALLE,4.381351330840369,excel
2021-10-03 23:00:00,UNIVALLE,2.914632859571919,excel
2021-10-04 01:00:00,UNIVALLE,0.6581429037743042,excel
2021-10-04 02:00:00,UNIVALLE,0.0,excel
2021-10-04 03:00:00,UNIVALLE,0.0,excel
2021-10-04 04:00:00,UNIVALLE,1.391502139408529,excel
2021-10-04 05:00:00,UNIVALLE,0.0,excel
2021-10-04 06:00:00,UNIVALLE,0.0,excel
2021-10-04 07:00:00,UNIVALLE,0.0,excel
2021-10-04 08:00:00,UNIVALLE,1.015420480108927,excel
2021-10-04 09:00:00,UNIVALLE,1.617151134988291,excel
2021-10-04 10:00:00,UNIVALLE,6.543820871813081,excel
2021-10-04 11:00:00,UNIVALLE,0.150432663719841,excel
2021-10-04 12:00:00,UNIVALLE,0.0,excel
2021-10-04 13:00:00,UNIVALLE,0.0,excel
2021-10-04 14:00:00,UNIVALLE,0.0,excel
2021-10-04 18:00:00,UNIVALLE,28.92067960013943,excel
2021-10-04 19:00:00,UNIVALLE,51.54199140701051,excel
2021-10-04 20:00:00,UNIVALLE,48.87181162598333,excel
2021-10-04 21:00:00,UNIVALLE,51.20351791364087,excel
2021-10-04 22:00:00,UNIVALLE,50.35733418021676,excel
2021-10-04 23:00:00,UNIVALLE,22.86576488541583,excel
2021-10-05 01:00:00,UNIVALLE,8.499445500171014,excel
2021-10-05 02:00:00,UNIVALLE,7.126747443727466,excel
